ID,species,tagtype,date,x,y,dayNum,wit,dit
S2,B,PSAT,2014-04-15,-20.8804276,-9.995300527,836,0.2,0.000109409190371991
S2,B,PSAT,2014-04-16,-20.67234723,-10.40973122,837,0.2,0.000109409190371991
S2,B,PSAT,2014-04-17,-20.6404352,-10.41215729,838,0.2,0.000109409190371991
S2,B,PSAT,2014-04-18,-20.18686995,-11.00818864,839,0.2,0.000109409190371991
S2,B,PSAT,2014-04-19,-20.33086918,-11.69097685,840,0.2,0.000109409190371991
S2,B,PSAT,2014-04-20,-20.70639729,-11.60455937,841,0.2,0.000109409190371991
S2,B,PSAT,2014-04-21,-20.63848317,-11.14722321,842,0.2,0.000109409190371991
S2,B,PSAT,2014-04-22,-20.26711591,-10.62678413,843,0.2,0.000109409190371991
S2,B,PSAT,2014-04-23,-19.70715735,-10.62492248,844,0.2,0.000109409190371991
S2,B,PSAT,2014-04-24,-20.06676135,-10.68179059,845,0.2,0.000109409190371991
S2,B,PSAT,2014-04-25,-19.69421455,-11.10417223,846,0.2,0.000109409190371991
S2,B,PSAT,2014-04-26,-19.53858553,-11.15171756,847,0.2,0.000109409190371991
S2,B,PSAT,2014-04-27,-19.79602704,-10.72832684,848,0.2,0.000109409190371991
S2,B,PSAT,2014-04-28,-19.56520548,-11.24020178,849,0.2,0.000109409190371991
S2,B,PSAT,2014-04-29,-19.01682788,-11.6018906,850,0.2,0.000109409190371991
S2,B,PSAT,2014-04-30,-19.2767588,-11.25327708,851,0.2,0.000109409190371991
S2,B,PSAT,2014-05-01,-19.41886283,-10.84101712,852,0.2,0.000109409190371991
S2,B,PSAT,2014-05-02,-19.51446173,-10.78318431,853,0.2,0.000109409190371991
S2,B,PSAT,2014-05-03,-18.91630166,-10.7295669,854,0.2,0.000109409190371991
S2,B,PSAT,2014-05-04,-18.74809109,-10.5770206,855,0.2,0.000109409190371991
S2,B,PSAT,2014-05-05,-18.73089815,-10.87183353,856,0.2,0.000109409190371991
S2,B,PSAT,2014-05-06,-18.39393016,-11.20493339,857,0.2,0.000109409190371991
S2,B,PSAT,2014-05-07,-18.46450038,-11.94576659,858,0.2,0.000109409190371991
S2,B,PSAT,2014-05-08,-18.54160238,-11.8341064,859,0.2,0.000109409190371991
S2,B,PSAT,2014-05-09,-18.66930104,-12.40904776,860,0.2,0.000109409190371991
S2,B,PSAT,2014-05-10,-19.07830171,-12.44080965,861,0.2,0.000109409190371991
S2,B,PSAT,2014-05-11,-19.33959183,-12.37291137,862,0.2,0.000109409190371991
S2,B,PSAT,2014-05-12,-19.36120552,-11.71097098,863,0.2,0.000109409190371991
S2,B,PSAT,2014-05-13,-18.70702444,-11.79119104,864,0.2,0.000109409190371991
S2,B,PSAT,2014-05-14,-18.04078232,-11.54168448,865,0.2,0.000109409190371991
S2,B,PSAT,2014-05-15,-18.28703525,-11.75239918,866,0.2,0.000109409190371991
S2,B,PSAT,2014-05-16,-18.86329599,-12.04511996,867,0.2,0.000109409190371991
S2,B,PSAT,2014-05-17,-19.11142937,-11.41641801,868,0.2,0.000109409190371991
S2,B,PSAT,2014-05-18,-18.90132591,-11.19281581,869,0.2,0.000109409190371991
S2,B,PSAT,2014-05-19,-18.31426642,-10.72684198,870,0.2,0.000109409190371991
S2,B,PSAT,2014-05-20,-17.86027308,-10.58947107,871,0.2,0.000109409190371991
S2,B,PSAT,2014-05-21,-17.36102071,-11.11663682,872,0.2,0.000109409190371991
S2,B,PSAT,2014-05-22,-16.79494218,-10.83958137,873,0.2,0.000109409190371991
S2,B,PSAT,2014-05-23,-16.46309406,-10.60252832,874,0.2,0.000109409190371991
S2,B,PSAT,2014-05-24,-16.64255416,-10.83862266,875,0.2,0.000109409190371991
S2,B,PSAT,2014-05-25,-17.08776111,-10.66724829,876,0.2,0.000109409190371991
S2,B,PSAT,2014-05-26,-16.8628282,-10.06622669,877,0.2,0.000109409190371991
S2,B,PSAT,2014-05-27,-16.71793391,-9.780625839,878,0.2,0.000109409190371991
S2,B,PSAT,2014-05-28,-17.17047604,-9.557844213,879,0.2,0.000109409190371991
S2,B,PSAT,2014-05-29,-17.48219192,-9.833657483,880,0.2,0.000109409190371991
S2,B,PSAT,2014-05-30,-17.70233923,-10.01541659,881,0.2,0.000109409190371991
S2,B,PSAT,2014-05-31,-17.5429271,-10.21256295,882,0.2,0.000109409190371991
S2,B,PSAT,2014-06-01,-18.02248953,-10.31954949,883,0.2,0.000109409190371991
S2,B,PSAT,2014-06-02,-18.21633118,-10.69564273,884,0.2,0.000109409190371991
S2,B,PSAT,2014-06-03,-18.73354272,-10.9362389,885,0.2,0.000109409190371991
S2,B,PSAT,2014-06-04,-18.85177056,-11.10536552,886,0.2,0.000109409190371991
S2,B,PSAT,2014-06-05,-19.40238746,-10.77465581,887,0.2,0.000109409190371991
S2,B,PSAT,2014-06-06,-19.78141272,-10.28737624,888,0.2,0.000109409190371991
S2,B,PSAT,2014-06-07,-19.27589052,-10.53787405,889,0.2,0.000109409190371991
S2,B,PSAT,2014-06-08,-19.25078583,-10.70445616,890,0.2,0.000109409190371991
S2,B,PSAT,2014-06-09,-18.98447136,-10.24488526,891,0.2,0.000109409190371991
S2,B,PSAT,2014-06-10,-19.33913484,-10.53393463,892,0.2,0.000109409190371991
S2,B,PSAT,2014-06-11,-18.79583037,-10.80158135,893,0.2,0.000109409190371991
S2,B,PSAT,2014-06-12,-18.75659428,-10.6342351,894,0.2,0.000109409190371991
S2,B,PSAT,2014-06-13,-18.51018071,-10.77602847,895,0.2,0.000109409190371991
S2,B,PSAT,2014-06-14,-18.80867935,-11.33353207,896,0.2,0.000109409190371991
S2,B,PSAT,2014-06-15,-18.67969585,-11.84726073,897,0.2,0.000109409190371991
S2,B,PSAT,2014-06-16,-19.32822091,-11.85543345,898,0.2,0.000109409190371991
S2,B,PSAT,2014-06-17,-19.78769543,-12.05431227,899,0.2,0.000109409190371991
S2,B,PSAT,2014-06-18,-20.19182236,-11.88806331,900,0.2,0.000109409190371991
S2,B,PSAT,2014-06-19,-19.85952591,-12.21818906,901,0.2,0.000109409190371991
S2,B,PSAT,2014-06-20,-19.34813367,-12.43449696,902,0.2,0.000109409190371991
S2,B,PSAT,2014-06-21,-19.14938188,-12.48692334,903,0.2,0.000109409190371991
S2,B,PSAT,2014-06-22,-18.95999389,-12.34407597,904,0.2,0.000109409190371991
S2,B,PSAT,2014-06-23,-18.91149677,-12.57331096,905,0.2,0.000109409190371991
S2,B,PSAT,2014-06-24,-18.75394915,-12.52232874,906,0.2,0.000109409190371991
S2,B,PSAT,2014-06-25,-18.20893094,-12.37527431,907,0.2,0.000109409190371991
S2,B,PSAT,2014-06-26,-17.81751861,-12.39525788,908,0.2,0.000109409190371991
S2,B,PSAT,2014-06-27,-17.75925937,-12.44287448,909,0.2,0.000109409190371991
S2,B,PSAT,2014-06-28,-17.71757413,-11.89037095,910,0.2,0.000109409190371991
S2,B,PSAT,2014-06-29,-17.59855216,-11.3660111,911,0.2,0.000109409190371991
S2,B,PSAT,2014-06-30,-17.85116896,-10.60978707,912,0.2,0.000109409190371991
S2,B,PSAT,2014-07-01,-17.45469558,-10.94178306,913,0.2,0.000109409190371991
S2,B,PSAT,2014-07-02,-17.13847888,-10.92043164,914,0.2,0.000109409190371991
S2,B,PSAT,2014-07-03,-17.19454274,-10.47920091,915,0.2,0.000109409190371991
S2,B,PSAT,2014-07-04,-17.56434471,-10.27448914,916,0.2,0.000109409190371991
S2,B,PSAT,2014-07-05,-17.19429998,-10.36683493,917,0.2,0.000109409190371991
S2,B,PSAT,2014-07-06,-17.38332134,-10.36904082,918,0.2,0.000109409190371991
S2,B,PSAT,2014-07-07,-16.68412909,-10.64278165,919,0.2,0.000109409190371991
S2,B,PSAT,2014-07-08,-16.76365925,-10.59466384,920,0.2,0.000109409190371991
S2,B,PSAT,2014-07-09,-17.11084092,-9.998593759,921,0.2,0.000109409190371991
S2,B,PSAT,2014-07-10,-17.48613956,-9.68824751,922,0.2,0.000109409190371991
S2,B,PSAT,2014-07-11,-17.99482624,-9.779038208,923,0.2,0.000109409190371991
S2,B,PSAT,2014-07-12,-17.44537709,-9.95830646,924,0.2,0.000109409190371991
S2,B,PSAT,2014-07-13,-17.4174627,-10.53126245,925,0.2,0.000109409190371991
S2,B,PSAT,2014-07-14,-17.29201629,-10.99592733,926,0.2,0.000109409190371991
S2,B,PSAT,2014-07-15,-16.81028042,-10.49691724,927,0.2,0.000109409190371991
S2,B,PSAT,2014-07-16,-16.79881241,-11.08477774,928,0.2,0.000109409190371991
S2,B,PSAT,2014-07-17,-16.54929802,-11.7698615,929,0.2,0.000109409190371991
S2,B,PSAT,2014-07-18,-16.38046464,-11.87341906,930,0.2,0.000109409190371991
S2,B,PSAT,2014-07-19,-16.10189432,-11.37193899,931,0.2,0.000109409190371991
S2,B,PSAT,2014-07-20,-16.27169009,-11.66483354,932,0.2,0.000109409190371991
S2,B,PSAT,2014-07-21,-16.30482714,-11.85807084,933,0.2,0.000109409190371991
S2,B,PSAT,2014-07-22,-16.57479383,-12.2002098,934,0.2,0.000109409190371991
S2,B,PSAT,2014-07-23,-16.58406175,-12.03134062,935,0.2,0.000109409190371991
S2,B,PSAT,2014-07-24,-17.06733852,-12.1448078,936,0.2,0.000109409190371991
S2,B,PSAT,2014-07-25,-16.56763482,-11.97928432,937,0.2,0.000109409190371991
S2,B,PSAT,2014-07-26,-16.3688788,-11.99598376,938,0.2,0.000109409190371991
S2,B,PSAT,2014-07-27,-17.00370457,-11.97154936,939,0.2,0.000109409190371991
S2,B,PSAT,2014-07-28,-16.79728457,-11.95152332,940,0.2,0.000109409190371991
S2,B,PSAT,2014-07-29,-16.72871507,-11.56648468,941,0.2,0.000109409190371991
S2,B,PSAT,2014-07-30,-17.02483065,-12.00409037,942,0.2,0.000109409190371991
S2,B,PSAT,2014-07-31,-17.38104206,-11.31764402,943,0.2,0.000109409190371991
S2,B,PSAT,2014-08-01,-17.76621157,-11.02371487,944,0.2,0.000109409190371991
S2,B,PSAT,2014-08-02,-17.99206158,-10.89200047,945,0.2,0.000109409190371991
S2,B,PSAT,2014-08-03,-18.31535261,-11.22513537,946,0.2,0.000109409190371991
S2,B,PSAT,2014-08-04,-18.22692061,-11.52262322,947,0.2,0.000109409190371991
S2,B,PSAT,2014-08-05,-18.81132522,-11.34664739,948,0.2,0.000109409190371991
S2,B,PSAT,2014-08-06,-19.26002074,-11.24388554,949,0.2,0.000109409190371991
S2,B,PSAT,2014-08-07,-18.71976683,-11.75500997,950,0.2,0.000109409190371991
S2,B,PSAT,2014-08-08,-18.58475366,-11.8485031,951,0.2,0.000109409190371991
S2,B,PSAT,2014-08-09,-18.64706358,-11.28483813,952,0.2,0.000109409190371991
S2,B,PSAT,2014-08-10,-18.91871057,-11.68103203,953,0.2,0.000109409190371991
S2,B,PSAT,2014-08-11,-19.23799346,-11.58894355,954,0.2,0.000109409190371991
S2,B,PSAT,2014-08-12,-19.36856906,-12.0475267,955,0.2,0.000109409190371991
S2,B,PSAT,2014-08-13,-19.22039138,-11.81396153,956,0.2,0.000109409190371991
S2,B,PSAT,2014-08-14,-18.68158938,-11.80677778,957,0.2,0.000109409190371991
S2,B,PSAT,2014-08-15,-19.02058594,-11.7680203,958,0.2,0.000109409190371991
S2,B,PSAT,2014-08-16,-18.16196603,-11.59835298,959,0.2,0.000109409190371991
S2,B,PSAT,2014-08-17,-17.56624693,-11.56542671,960,0.2,0.000109409190371991
S2,B,PSAT,2014-08-18,-17.59842975,-11.42941415,961,0.2,0.000109409190371991
S2,B,PSAT,2014-08-19,-17.67375728,-12.05356015,962,0.2,0.000109409190371991
S2,B,PSAT,2014-08-20,-17.46492428,-11.65574846,963,0.2,0.000109409190371991
S2,B,PSAT,2014-08-21,-17.10178396,-11.91713927,964,0.2,0.000109409190371991
S2,B,PSAT,2014-08-22,-17.76985357,-11.61272746,965,0.2,0.000109409190371991
S2,B,PSAT,2014-08-23,-17.74459509,-11.60428278,966,0.2,0.000109409190371991
S2,B,PSAT,2014-08-24,-17.71405713,-11.53483717,967,0.2,0.000109409190371991
S2,B,PSAT,2014-08-25,-18.19227501,-11.42546756,968,0.2,0.000109409190371991
S2,B,PSAT,2014-08-26,-18.56882204,-11.81029263,969,0.2,0.000109409190371991
S2,B,PSAT,2014-08-27,-18.6190675,-12.20452677,970,0.2,0.000109409190371991
S2,B,PSAT,2014-08-28,-18.25746509,-12.10124373,971,0.2,0.000109409190371991
S2,B,PSAT,2014-08-29,-18.095404,-12.11763329,972,0.2,0.000109409190371991
S2,B,PSAT,2014-08-30,-17.91480182,-11.65948634,973,0.2,0.000109409190371991
S2,B,PSAT,2014-08-31,-17.39629447,-11.97330116,974,0.2,0.000109409190371991
S2,B,PSAT,2014-09-01,-17.51974678,-12.56979286,975,0.2,0.000109409190371991
S2,B,PSAT,2014-09-02,-17.24028189,-12.33816147,976,0.2,0.000109409190371991
S2,B,PSAT,2014-09-03,-16.75594128,-11.92518898,977,0.2,0.000109409190371991
S2,B,PSAT,2014-09-04,-16.25209449,-11.42172608,978,0.2,0.000109409190371991
S2,B,PSAT,2014-09-05,-15.91943831,-11.82117244,979,0.2,0.000109409190371991
S2,B,PSAT,2014-09-06,-16.22869199,-11.36500444,980,0.2,0.000109409190371991
S2,B,PSAT,2014-09-07,-16.61615832,-11.58003914,981,0.2,0.000109409190371991
S2,B,PSAT,2014-09-08,-16.55386708,-11.23227798,982,0.2,0.000109409190371991
S2,B,PSAT,2014-09-09,-16.33904646,-11.23247211,983,0.2,0.000109409190371991
S2,B,PSAT,2014-09-10,-15.96137677,-10.96796876,984,0.2,0.000109409190371991
S2,B,PSAT,2014-09-11,-16.11360999,-11.46722452,985,0.2,0.000109409190371991
S2,B,PSAT,2014-09-12,-16.10322498,-12.0443285,986,0.2,0.000109409190371991
S2,B,PSAT,2014-09-13,-16.48286785,-11.75030151,987,0.2,0.000109409190371991
S2,B,PSAT,2014-09-14,-16.44567624,-11.28978693,988,0.2,0.000109409190371991
S2,B,PSAT,2014-09-15,-16.28385753,-10.65167696,989,0.2,0.000109409190371991
S2,B,PSAT,2014-09-16,-16.3358614,-10.22673849,990,0.2,0.000109409190371991
S2,B,PSAT,2014-09-17,-16.40890833,-10.76272936,991,0.2,0.000109409190371991
S2,B,PSAT,2014-09-18,-15.96977609,-10.98545512,992,0.2,0.000109409190371991
S2,B,PSAT,2014-09-19,-16.20959001,-10.85316748,993,0.2,0.000109409190371991
S2,B,PSAT,2014-09-20,-16.53028182,-11.11293186,994,0.2,0.000109409190371991
S2,B,PSAT,2014-09-21,-16.85313861,-11.09956174,995,0.2,0.000109409190371991
S2,B,PSAT,2014-09-22,-17.36579118,-11.62160321,996,0.2,0.000109409190371991
S2,B,PSAT,2014-09-23,-17.13079259,-11.7909068,997,0.2,0.000109409190371991
S2,B,PSAT,2014-09-24,-17.22275351,-12.05567566,998,0.2,0.000109409190371991
S2,B,PSAT,2014-09-25,-17.00090299,-12.50816709,999,0.2,0.000109409190371991
S2,B,PSAT,2014-09-26,-16.99178412,-12.70249066,1000,0.2,0.000109409190371991
S2,B,PSAT,2014-09-27,-17.06532918,-12.69354488,1001,0.2,0.000109409190371991
S2,B,PSAT,2014-09-28,-17.15208033,-12.0990062,1002,0.2,0.000109409190371991
S2,B,PSAT,2014-09-29,-17.20695778,-11.54035278,1003,0.2,0.000109409190371991
S2,B,PSAT,2014-09-30,-17.09465553,-11.69915684,1004,0.2,0.000109409190371991
S2,B,PSAT,2014-10-01,-17.35291098,-11.53027121,1005,0.2,0.000109409190371991
S2,B,PSAT,2014-10-02,-17.77505523,-11.43130608,1006,0.2,0.000109409190371991
S2,B,PSAT,2014-10-03,-18.30862741,-11.19307192,1007,0.2,0.000109409190371991
S2,B,PSAT,2014-10-04,-18.72732219,-11.67291747,1008,0.2,0.000109409190371991
S2,B,PSAT,2014-10-05,-18.33534423,-11.42937072,1009,0.2,0.000109409190371991
S2,B,PSAT,2014-10-06,-18.16735516,-11.78767124,1010,0.2,0.000109409190371991
S2,B,PSAT,2014-10-07,-18.33810706,-11.61433201,1011,0.2,0.000109409190371991
S2,B,PSAT,2014-10-08,-17.81937304,-11.96696687,1012,0.2,0.000109409190371991
S2,B,PSAT,2014-10-09,-17.59390326,-12.05102754,1013,0.2,0.000109409190371991
S2,B,PSAT,2014-10-10,-17.80938458,-12.03706814,1014,0.2,0.000109409190371991
S2,B,PSAT,2014-10-11,-17.93274748,-12.08462717,1015,0.2,0.000109409190371991
S2,B,PSAT,2014-10-12,-17.59939674,-11.76032923,1016,0.2,0.000109409190371991
S2,B,PSAT,2014-10-13,-17.95449046,-12.02896071,1017,0.2,0.000109409190371991
S2,B,PSAT,2014-10-14,-17.85451418,-12.63266482,1018,0.2,0.000109409190371991
S2,B,PSAT,2014-10-15,-17.28462733,-12.74486631,1019,0.2,0.000109409190371991
S2,B,PSAT,2014-10-16,-17.31707717,-12.79826349,1020,0.2,0.000109409190371991
S2,B,PSAT,2014-10-17,-17.77817834,-12.78133083,1021,0.2,0.000109409190371991
S2,B,PSAT,2014-10-18,-17.85190674,-13.46125222,1022,0.2,0.000109409190371991
S2,B,PSAT,2014-10-19,-17.97815704,-14.06379682,1023,0.2,0.000109409190371991
S2,B,PSAT,2014-10-20,-17.63586837,-14.34552598,1024,0.2,0.000109409190371991
S2,B,PSAT,2014-10-21,-17.76827458,-14.17990279,1025,0.2,0.000109409190371991
S2,B,PSAT,2014-10-22,-18.03543307,-13.62116187,1026,0.2,0.000109409190371991
S2,B,PSAT,2014-10-23,-18.38720068,-13.39133425,1027,0.2,0.000109409190371991
S2,B,PSAT,2014-10-24,-18.23536987,-14.02181747,1028,0.2,0.000109409190371991
S2,B,PSAT,2014-10-25,-18.09812544,-14.44335511,1029,0.2,0.000109409190371991
S2,B,PSAT,2014-10-26,-18.13507809,-14.1665044,1030,0.2,0.000109409190371991
S2,B,PSAT,2014-10-27,-17.82366898,-14.26898143,1031,0.2,0.000109409190371991
S2,B,PSAT,2014-10-28,-17.75448484,-14.01320117,1032,0.2,0.000109409190371991
S2,B,PSAT,2014-10-29,-18.36729112,-13.53626149,1033,0.2,0.000109409190371991
S2,B,PSAT,2014-10-30,-18.46801467,-13.55813376,1034,0.2,0.000109409190371991
S2,B,PSAT,2014-10-31,-18.81350963,-13.95780255,1035,0.2,0.000109409190371991
S2,B,PSAT,2014-11-01,-18.33856409,-14.53393639,1036,0.2,0.000109409190371991
S2,B,PSAT,2014-11-02,-18.30145403,-14.88940242,1037,0.2,0.000109409190371991
S2,B,PSAT,2014-11-03,-17.72427889,-15.1077206,1038,0.2,0.000109409190371991
S2,B,PSAT,2014-11-04,-17.93805882,-15.11797911,1039,0.2,0.000109409190371991
S2,B,PSAT,2014-11-05,-17.28134898,-15.06765745,1040,0.2,0.000109409190371991
S2,B,PSAT,2014-11-06,-17.3809533,-14.77031534,1041,0.2,0.000109409190371991
S2,B,PSAT,2014-11-07,-17.86064661,-14.70803672,1042,0.2,0.000109409190371991
S2,B,PSAT,2014-11-08,-17.29599753,-15.15600632,1043,0.2,0.000109409190371991
S2,B,PSAT,2014-11-09,-17.18063404,-15.89772007,1044,0.2,0.000109409190371991
S2,B,PSAT,2014-11-10,-17.54227807,-16.56078927,1045,0.2,0.000109409190371991
S2,B,PSAT,2014-11-11,-17.57771109,-16.32096204,1046,0.2,0.000109409190371991
S2,B,PSAT,2014-11-12,-18.10013488,-16.68339095,1047,0.2,0.000109409190371991
S2,B,PSAT,2014-11-13,-18.32764756,-16.85004161,1048,0.2,0.000109409190371991
S2,B,PSAT,2014-11-14,-18.20106017,-16.88293735,1049,0.2,0.000109409190371991
S2,B,PSAT,2014-11-15,-18.06279874,-17.18899051,1050,0.2,0.000109409190371991
S2,B,PSAT,2014-11-16,-17.7246515,-17.33283195,1051,0.2,0.000109409190371991
S2,B,PSAT,2014-11-17,-17.88997905,-17.41480959,1052,0.2,0.000109409190371991
S2,B,PSAT,2014-11-18,-18.29116913,-16.96966622,1053,0.2,0.000109409190371991
S2,B,PSAT,2014-11-19,-18.8164168,-16.93653561,1054,0.2,0.000109409190371991
S2,B,PSAT,2014-11-20,-18.33038528,-17.27565378,1055,0.2,0.000109409190371991
S2,B,PSAT,2014-11-21,-18.527884,-17.23575146,1056,0.2,0.000109409190371991
S2,B,PSAT,2014-11-22,-18.56842042,-17.58505297,1057,0.2,0.000109409190371991
S2,B,PSAT,2014-11-23,-18.09722236,-17.39392985,1058,0.2,0.000109409190371991
S2,B,PSAT,2014-11-24,-18.13959005,-17.73041283,1059,0.2,0.000109409190371991
S2,B,PSAT,2014-11-25,-18.89286858,-17.77648215,1060,0.2,0.000109409190371991
S2,B,PSAT,2014-11-26,-18.43889356,-17.69399534,1061,0.2,0.000109409190371991
S2,B,PSAT,2014-11-27,-18.83246866,-17.61436265,1062,0.2,0.000109409190371991
S2,B,PSAT,2014-11-28,-19.45188277,-17.55895266,1063,0.2,0.000109409190371991
S2,B,PSAT,2014-11-29,-19.55515778,-17.68137243,1064,0.2,0.000109409190371991
S2,B,PSAT,2014-11-30,-19.34564527,-17.37302935,1065,0.2,0.000109409190371991
S2,B,PSAT,2014-12-01,-19.4778848,-17.30650158,1066,0.2,0.000109409190371991
S2,B,PSAT,2014-12-02,-19.73772649,-16.95132124,1067,0.2,0.000109409190371991
S2,B,PSAT,2014-12-03,-19.75100237,-16.53701712,1068,0.2,0.000109409190371991
S2,B,PSAT,2014-12-04,-19.32393452,-16.51210305,1069,0.2,0.000109409190371991
S2,B,PSAT,2014-12-05,-19.6301331,-15.99234468,1070,0.2,0.000109409190371991
S2,B,PSAT,2014-12-06,-20.20714422,-15.63569956,1071,0.2,0.000109409190371991
S2,B,PSAT,2014-12-07,-20.27496033,-15.48754652,1072,0.2,0.000109409190371991
S2,B,PSAT,2014-12-08,-20.46963371,-15.92939237,1073,0.2,0.000109409190371991
S2,B,PSAT,2014-12-09,-20.62685912,-16.41077754,1074,0.2,0.000109409190371991
S2,B,PSAT,2014-12-10,-21.2860295,-16.86726553,1075,0.2,0.000109409190371991
S2,B,PSAT,2014-12-11,-21.82253124,-17.30930466,1076,0.2,0.000109409190371991
S2,B,PSAT,2014-12-12,-22.12635439,-17.00932778,1077,0.2,0.000109409190371991
S2,B,PSAT,2014-12-13,-21.9273756,-17.09716465,1078,0.2,0.000109409190371991
S2,B,PSAT,2014-12-14,-21.50686703,-17.12395688,1079,0.2,0.000109409190371991
S2,B,PSAT,2014-12-15,-21.47676443,-17.08679025,1080,0.2,0.000109409190371991
S2,B,PSAT,2014-12-16,-21.10156871,-17.43309431,1081,0.2,0.000109409190371991
S2,B,PSAT,2014-12-17,-20.7223211,-16.97288879,1082,0.2,0.000109409190371991
S2,B,PSAT,2014-12-18,-20.14139574,-16.825919,1083,0.2,0.000109409190371991
S2,B,PSAT,2014-12-19,-20.42775383,-16.62631168,1084,0.2,0.000109409190371991
S2,B,PSAT,2014-12-20,-20.69611277,-16.73284441,1085,0.2,0.000109409190371991
S2,B,PSAT,2014-12-21,-20.80096369,-16.40703122,1086,0.2,0.000109409190371991
S2,B,PSAT,2014-12-22,-21.32236686,-16.56244095,1087,0.2,0.000109409190371991
S2,B,PSAT,2014-12-23,-21.30546789,-16.50532462,1088,0.2,0.000109409190371991
S2,B,PSAT,2014-12-24,-21.94634811,-16.6769216,1089,0.2,0.000109409190371991
S2,B,PSAT,2014-12-25,-21.81416787,-17.00093027,1090,0.2,0.000109409190371991
S2,B,PSAT,2014-12-26,-21.2750346,-17.29123303,1091,0.2,0.000109409190371991
S2,B,PSAT,2014-12-27,-20.7592165,-17.7152891,1092,0.2,0.000109409190371991
S2,B,PSAT,2014-12-28,-21.0693599,-17.35195625,1093,0.2,0.000109409190371991
S2,B,PSAT,2014-12-29,-20.78779535,-16.72751376,1094,0.2,0.000109409190371991
S2,B,PSAT,2014-12-30,-20.73130632,-17.00745395,1095,0.2,0.000109409190371991
S2,B,PSAT,2014-12-31,-20.70079761,-17.68881654,1096,0.2,0.000109409190371991
S2,B,PSAT,2015-01-01,-20.87062829,-17.86755246,1097,0.2,0.000109409190371991
S2,B,PSAT,2015-01-02,-21.29252174,-18.14105756,1098,0.2,0.000109409190371991
S2,B,PSAT,2015-01-03,-21.0532589,-18.31286622,1099,0.2,0.000109409190371991
S2,B,PSAT,2015-01-04,-20.59887688,-18.67531571,1100,0.2,0.000109409190371991
S2,B,PSAT,2015-01-05,-21.06391078,-18.34119759,1101,0.2,0.000109409190371991
S2,B,PSAT,2015-01-06,-21.19995215,-18.05929915,1102,0.2,0.000109409190371991
S2,B,PSAT,2015-01-07,-21.8213149,-17.71655685,1103,0.2,0.000109409190371991
S2,B,PSAT,2015-01-08,-22.10030993,-17.29205888,1104,0.2,0.000109409190371991
S2,B,PSAT,2015-01-09,-21.92264423,-17.09092405,1105,0.2,0.000109409190371991
S2,B,PSAT,2015-01-10,-22.35686692,-17.08944774,1106,0.2,0.000109409190371991
S2,B,PSAT,2015-01-11,-22.22024811,-16.67325408,1107,0.2,0.000109409190371991
S2,B,PSAT,2015-01-12,-22.26315599,-16.7138947,1108,0.2,0.000109409190371991
S2,B,PSAT,2015-01-13,-22.46976937,-17.11460331,1109,0.2,0.000109409190371991
S2,B,PSAT,2015-01-14,-22.23699484,-17.47737739,1110,0.2,0.000109409190371991
S2,B,PSAT,2015-01-15,-22.90736108,-17.67176657,1111,0.2,0.000109409190371991
S2,B,PSAT,2015-01-16,-22.97382718,-18.22589165,1112,0.2,0.000109409190371991
S2,B,PSAT,2015-01-17,-23.03843345,-18.66670826,1113,0.2,0.000109409190371991
S2,B,PSAT,2015-01-18,-22.62021039,-18.40156983,1114,0.2,0.000109409190371991
S2,B,PSAT,2015-01-19,-22.35736825,-18.56435736,1115,0.2,0.000109409190371991
S2,B,PSAT,2015-01-20,-21.98105285,-18.65932978,1116,0.2,0.000109409190371991
S2,B,PSAT,2015-01-21,-21.99924228,-18.9931839,1117,0.2,0.000109409190371991
